artist,song_title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
Twenty One Pilots,Before You Start Your Day,0.554,0.96,0.0,-1.872,0.0,0.0967,0.0446,2.75e-06,0.344,0.493,126.997
CHVRCHES,The Mother We Share,0.283,0.0873,3.0,-19.506,1.0,0.0421,0.897,0.881,0.11,0.0396,105.963
Jacob Tillberg,Shape of You,0.553,0.738,0.0,-7.963,1.0,0.0457,0.213,0.0,0.339,0.759,138.602
Rodney Atkins,Watching You,0.411,0.506,10.0,-5.528,1.0,0.0308,0.744,0.0,0.119,0.176,131.413
Violet Days,O.D on You,0.457,0.398,7.0,-6.226,1.0,0.0373,0.463,6.34e-06,0.0914,0.158,135.717
KOLAJ,Into You,0.686,0.807,7.0,-4.005,0.0,0.0566,0.0254,3.84e-05,0.926,0.4,125.974
The 1975,Nana,0.515,0.62,8.0,-4.335,1.0,0.0268,0.405,0.0,0.0693,0.587,85.014
Brad Mehldau Trio,Where Do You Start,0.436,0.557,0.0,-5.295,1.0,0.03,0.209,0.0,0.143,0.326,84.104
Epik High,Can You Hear My Heart (feat. LEE HI),0.504,0.321,7.0,-13.807,1.0,0.0316,0.149,0.000107,0.147,0.577,170.134
EDEN,XO,0.655,0.786,3.0,-4.451,1.0,0.034,0.163,5.99e-05,0.124,0.378,113.964
Three Days Grace,Lost in You,0.824,0.733,1.0,-5.474,1.0,0.0613,0.0362,0.0,0.325,0.395,97.972
Tory Lanez,Flex,0.543,0.311,5.0,-10.018,0.0,0.0361,0.857,0.000684,0.0983,0.134,126.86
BIGBANG,IF YOU,0.352,0.866,2.0,-3.274,1.0,0.0392,3.03e-05,2.92e-05,0.295,0.544,165.209
MadeinTYO,I Want (feat. 2 Chainz),0.667,0.265,11.0,-12.867,0.0,0.0332,0.672,7.47e-06,0.0998,0.199,100.004
Selena Gomez,Good For You,0.471,0.802,4.0,-5.037,0.0,0.0642,0.00309,0.0,0.361,0.406,82.332
Public Enemy,Harder Than You Think,0.316,0.27,7.0,-14.429,1.0,0.059,0.171,0.00225,0.165,0.0956,78.476
The Chainsmokers,Until You Were Gone (feat. Emily Warren) - Boehm Remix,0.647,0.857,1.0,-3.94,1.0,0.0547,0.167,0.000437,0.0763,0.55,115.976
Justin Moore,You Look Like I Need A Drink,0.446,0.793,5.0,-3.912,0.0,0.0556,0.0434,4.14e-05,0.159,0.313,127.799
Cole Swindell,Hope You Get Lonely Tonight,0.605,0.449,4.0,-11.349,0.0,0.211,0.392,0.0,0.141,0.214,147.919
Bea Miller,song like you,0.637,0.521,4.0,-6.959,1.0,0.109,0.155,0.0,0.0945,0.562,83.896
Mariah Carey,All I Want for Christmas Is You,0.632,0.408,8.0,-10.858,1.0,0.0266,0.356,0.0,0.0727,0.23,128.042
Carole King,Where You Lead,0.739,0.659,0.0,-5.361,0.0,0.0967,0.242,2.21e-06,0.245,0.44,117.016
Good Old War,Tell Me What You Want from Me - Acoustic,0.747,0.827,1.0,-2.944,0.0,0.0421,0.173,0.0,0.0949,0.403,104.017
Christian French,Fall for You,0.465,0.144,7.0,-18.512,0.0,0.0339,0.986,0.138,0.101,0.0939,119.821
Fabolous,You Be Killin Em,0.598,0.871,11.0,-3.943,1.0,0.0365,0.107,0.0,0.287,0.685,129.977
Josh Groban,You Raise Me Up,0.63,0.292,8.0,-6.974,1.0,0.0305,0.78,0.0,0.165,0.389,122.962
Carpenters,(They Long To Be) Close To You,0.49,0.907,3.0,-4.129,1.0,0.0693,0.045,0.0,0.293,0.418,152.023
Phoebe Ryan,Ignition / Do You... (Mashup),0.57,0.741,2.0,-4.704,1.0,0.0429,5.16e-05,0.0229,0.0875,0.272,119.97
Gummy,You Are My Everything,0.378,0.00759,10.0,-28.372,0.0,0.0612,0.995,0.965,0.0891,0.147,70.675
Keyshia Cole,Let It Go,0.522,0.346,5.0,-15.462,1.0,0.0297,0.258,0.0,0.114,0.27,131.692
Frank Sinatra,The Way You Look Tonight,0.648,0.754,7.0,-5.718,1.0,0.0555,0.0152,0.0,0.0929,0.684,96.017
Ashley Tisdale,Still into You (feat. Chris French),0.421,0.409,5.0,-7.641,0.0,0.0318,0.354,0.0,0.107,0.152,147.88
Nashville Cast,Hold You In My Arms,0.612,0.744,8.0,-5.671,1.0,0.033,0.125,2.57e-06,0.0978,0.527,113.009
Nashville Cast,Can't Say No To You,0.714,0.443,5.0,-7.638,1.0,0.0256,0.779,0.000109,0.144,0.463,106.038
MARC,Show You the Light (feat. Efraim Leo),0.668,0.857,7.0,-2.944,0.0,0.0535,0.0191,6.71e-06,0.0385,0.748,131.959
DNCE,Doctor You,0.652,0.947,8.0,-5.016,1.0,0.0799,0.00595,8.17e-05,0.0489,0.0387,128.003
Rick Astley,Never Gonna Give You Up,0.491,0.481,4.0,-5.762,1.0,0.039,0.0657,0.000167,0.105,0.0546,124.858
Cosmic Gate,Fall Into You,0.473,0.883,6.0,-3.65,1.0,0.047,0.00201,0.000967,0.142,0.164,115.048
Dwight Yoakam,Fast as You,0.629,0.356,4.0,-11.135,1.0,0.0246,0.66,0.000617,0.173,0.472,83.886
The 1975,Loving Someone,0.408,0.56,7.0,-8.114,1.0,0.0254,0.122,0.0,0.0893,0.378,173.888
Migos,You Wanna See,0.646,0.758,6.0,-5.363,1.0,0.0622,0.0478,0.0,0.128,0.563,86.206
The Chainsmokers,Until You Were Gone (feat. Emily Warren) - Skrux & Saturn Remix,0.599,0.795,5.0,-5.127,0.0,0.129,0.0672,0.0,0.223,0.888,94.947
Meghan Trainor,Thank You (feat. R. City),0.576,0.726,11.0,-4.625,1.0,0.035,0.255,0.0,0.108,0.582,136.802
A Day To Remember,All I Want,0.567,0.366,2.0,-8.013,0.0,0.0359,0.442,1.23e-05,0.12,0.299,174.014
Donovan Woods,On the Nights You Stay Home,0.68,0.644,5.0,-5.915,1.0,0.0308,0.0399,0.0847,0.106,0.748,81.993
EDEN,sex,0.383,0.198,1.0,-11.831,1.0,0.0408,0.91,0.00547,0.142,0.0855,122.191
Gwen Stefani,Make Me Like You,0.735,0.754,1.0,-7.657,1.0,0.0421,0.0484,0.00932,0.0619,0.906,126.975
blackbear,I Needed You,0.557,0.407,7.0,-11.361,1.0,0.0457,0.402,0.0,0.0638,0.793,180.919
The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it",0.563,0.553,10.0,-8.501,1.0,0.0287,0.19,4.71e-05,0.0967,0.409,161.893
Savage Garden,I Want You,0.805,0.499,1.0,-10.678,0.0,0.0382,0.839,0.113,0.0685,0.509,102.996
The Cadillac Three,Drunk Like You,0.606,0.164,3.0,-11.582,1.0,0.0616,0.979,0.51,0.0896,0.294,133.687
Skrux,You & Me,0.611,0.651,10.0,-6.553,1.0,0.138,0.388,0.0,0.115,0.719,105.714
Avid Dancer,Be with You,0.59,0.469,2.0,-6.282,0.0,0.0367,0.786,0.0,0.114,0.305,78.973
The 1975,A Change Of Heart,0.623,0.606,9.0,-7.357,1.0,0.287,0.26,0.0,0.156,0.243,121.986
Cole Swindell,Making My Way to You,0.344,0.325,11.0,-10.005,0.0,0.0287,0.348,0.0239,0.0686,0.0773,118.556
Axwell /\ Ingrosso,Thinking About You,0.562,0.178,0.0,-7.811,1.0,0.0343,0.945,6.66e-06,0.121,0.25,109.589
John Gibbons,Would I Lie to You,0.76,0.641,11.0,-4.243,0.0,0.0472,0.0133,0.206,0.451,0.295,128.125
Henry Jamison,If You Could Read My Mind,0.777,0.721,11.0,-5.461,0.0,0.0396,0.0394,0.0572,0.127,0.793,115.995
Sinead Harnett,Rather Be with You,0.564,0.575,0.0,-8.515,0.0,0.184,0.296,0.000463,0.0909,0.347,96.827
Céline Dion,It's All Coming Back to Me Now,0.552,0.689,8.0,-9.218,1.0,0.306,0.553,0.0,0.105,0.665,95.03
Ellusive,You & I (feat. Shara),0.525,0.694,2.0,-5.275,1.0,0.0688,0.000212,0.000516,0.0836,0.829,184.112
LAOISE,YOU,0.683,0.422,6.0,-10.001,0.0,0.0505,0.31,0.00536,0.0921,0.109,126.025
Jensen House,Everything Comes Back to You,0.298,0.151,8.0,-14.479,0.0,0.0341,0.769,0.00602,0.105,0.139,158.407
Journey,"Any Way You Want It - Live at Cobo Hall in Detroit, Michigan, August 1980",0.541,0.568,7.0,-13.006,0.0,0.0292,0.185,0.000975,0.133,0.368,88.032
Tara Carosielli,Leave You Lonely,0.494,0.215,2.0,-10.092,1.0,0.0321,0.904,0.0,0.109,0.313,124.057
Twin Forks,Back To You,0.812,0.661,0.0,-6.656,0.0,0.151,0.0465,1.2e-05,0.0974,0.587,110.977
Michael Jackson,The Way You Make Me Feel - 2012 Remaster,0.79,0.663,8.0,-8.074,0.0,0.156,0.304,0.0,0.0892,0.919,130.97
Five Finger Death Punch,You,0.562,0.513,0.0,-9.117,1.0,0.0279,0.409,0.000545,0.0674,0.301,160.017
James Bay,"If I Ain’t Got You - James Bay Spotify Session 2015 ""Alicia Keys Cover""",0.68,0.571,8.0,-7.054,1.0,0.222,0.378,0.0,0.103,0.0911,145.021
Alicia Keys,If I Ain't Got You,0.577,0.895,7.0,-4.344,0.0,0.0652,0.00869,0.0,0.661,0.399,128.028
Vincent & A Secret,While You Were Sleeping,0.622,0.475,0.0,-5.811,1.0,0.0609,0.82,6.01e-06,0.104,0.733,132.088
Tamia,Officially Missing You,0.369,0.572,6.0,-6.035,1.0,0.0329,0.72,0.000385,0.132,0.119,93.801
A Tribe Called Quest,The Space Program,0.748,0.939,0.0,-4.288,0.0,0.0341,0.0534,0.0,0.32,0.96,104.001
Joni Mitchell,A Case of You,0.276,0.29,7.0,-10.646,1.0,0.0332,0.779,1.3e-06,0.0927,0.312,67.294
Axwell /\ Ingrosso,Thinking About You - DubVision Remix,0.768,0.618,9.0,-6.928,0.0,0.0529,0.317,0.0,0.299,0.7,96.975
Oscar Collin,Translucent,0.648,0.28,5.0,-11.961,1.0,0.0333,0.396,0.0785,0.106,0.0393,120.058
The Lovin' Spoonful,Do You Believe in Magic?,0.462,0.599,10.0,-13.277,0.0,0.167,0.209,0.0,0.188,0.256,136.105
Yoon Mirae,You are my world,0.468,0.517,0.0,-7.049,0.0,0.0574,0.875,0.00705,0.171,0.425,69.282
Little Mix,Nobody Like You,0.555,0.97,2.0,-2.036,1.0,0.0787,0.00221,0.0,0.122,0.677,112.564
Sam Feldt,Summer on You (Club Edit),0.34,0.226,8.0,-12.007,1.0,0.0301,0.903,0.000158,0.124,0.223,139.28
One Direction,Gotta Be You,0.544,0.874,1.0,-5.108,1.0,0.0552,0.00506,0.000229,0.0782,0.635,158.128
James Morrison,You Make It Real,0.617,0.656,5.0,-8.023,1.0,0.304,0.491,7.84e-06,0.0796,0.475,84.712
Ray LaMontagne,Hold You in My Arms,0.511,0.952,1.0,-4.243,0.0,0.0754,1.37e-05,0.00201,0.135,0.557,147.999
Lady A,I Run To You,0.636,0.833,8.0,-4.504,0.0,0.0452,0.625,0.0066,0.14,0.817,127.991
Big Sean,I Don't Fuck With You,0.556,0.851,6.0,-2.981,0.0,0.0443,4.46e-05,1.97e-05,0.211,0.271,114.948
London Grammar,Wasting My Young Years,0.603,0.401,0.0,-10.155,0.0,0.0306,0.542,0.225,0.103,0.347,172.633
The Vaccines,If You Wanna,0.602,0.758,0.0,-6.864,1.0,0.0399,0.00569,0.0,0.145,0.368,100.017
Causes,Teach Me How to Dance with You - Acoustic,0.38,0.822,7.0,-5.095,1.0,0.105,0.00457,1.77e-05,0.109,0.558,153.115
You Me At Six,Night People,0.516,0.455,1.0,-9.874,1.0,0.353,0.0308,0.0,0.0791,0.0592,85.994
Led Zeppelin,Thank You - 1990 Remaster,0.509,0.484,8.0,-7.802,0.0,0.0701,0.394,3.41e-06,0.308,0.249,125.0
The 1975,She's American,0.473,0.518,1.0,-8.1,1.0,0.0405,0.553,1.26e-06,0.111,0.18,96.129
Kaskade,Disarm You (feat. Ilsey),0.865,0.316,5.0,-12.89,1.0,0.137,0.611,0.281,0.0969,0.821,147.97
Tory Lanez,Dirty Money,0.247,0.41,6.0,-5.725,1.0,0.0331,0.756,2.93e-06,0.127,0.125,62.91
Ne-Yo,Go On Girl,0.815,0.662,6.0,-8.244,1.0,0.199,0.0915,0.000409,0.0898,0.611,151.518
Lionel Richie,"Say You, Say Me",0.258,0.787,4.0,-5.636,1.0,0.0397,0.0267,0.00687,0.0909,0.346,129.305
Sebastien,Music In You,0.0999,0.0763,11.0,-22.557,0.0,0.035,0.851,0.722,0.0817,0.0357,88.968
AKMU,Be With You,0.665,0.706,10.0,-4.781,1.0,0.0764,0.114,0.000228,0.131,0.415,128.017
Ólafur Arnalds,"Take My Leave Of You - From ""Broadchurch"" Music From The Original TV Series",0.571,0.515,7.0,-8.93,1.0,0.445,0.414,0.0,0.121,0.443,133.106
Florida Georgia Line,Wish You Were On It,0.527,0.768,4.0,-5.781,1.0,0.0319,0.0303,0.000386,0.109,0.52,153.977
Fifth Harmony,Who Are You - Acoustic,0.661,0.426,11.0,-13.723,1.0,0.0278,0.852,0.0139,0.185,0.373,106.03
Nickelback,What Are You Waiting For?,0.534,0.583,1.0,-8.23,1.0,0.215,0.394,0.0,0.0957,0.277,144.687
Nine Inch Nails,The Idea of You,0.719,0.847,0.0,-6.34,0.0,0.0916,0.00201,0.0204,0.223,0.444,127.963
Caro Utobarto,Like You Knew It,0.714,0.6,6.0,-8.365,1.0,0.0876,0.0465,0.0,0.0646,0.504,82.017
Lionel Richie,Stuck On You,0.535,0.951,3.0,-3.324,0.0,0.18,0.00777,0.0,0.0669,0.723,160.102
Nick Jonas,Under You,0.421,0.08,7.0,-21.795,1.0,0.04,0.903,0.859,0.135,0.0546,122.044
Skylar Grey,"I Know You - From The ""Fifty Shades Of Grey"" Soundtrack",0.635,0.684,0.0,-11.687,1.0,0.0329,0.088,0.156,0.0755,0.892,120.269
Michael Bublé,I Believe in You,0.33,0.469,10.0,-9.286,0.0,0.0335,0.31,2.3e-06,0.0402,0.433,201.327
One Direction,I Want to Write You a Song,0.838,0.72,10.0,-6.593,0.0,0.384,0.0312,1.11e-05,0.422,0.845,93.76
Cobra Starship,You Make Me Feel... (feat. Sabi),0.735,0.798,0.0,-6.175,1.0,0.127,0.0579,0.0677,0.161,0.464,113.997
David Guetta,Would I Lie to You - Festival Mix,0.56,0.913,6.0,-4.168,1.0,0.0929,0.00657,0.115,0.251,0.88,112.26
The Naked And Famous,Girls Like You,0.583,0.885,0.0,-3.571,0.0,0.106,0.0244,0.0,0.357,0.601,92.959
The Naked And Famous,Punching In A Dream,0.692,0.911,9.0,-5.098,0.0,0.177,0.0149,7.34e-05,0.112,0.801,138.975
Bread,Make It with You,0.388,0.836,7.0,-3.269,1.0,0.231,0.161,0.0,0.936,0.353,76.305
Ronan Keating,When You Say Nothing At All,0.465,0.424,4.0,-10.479,1.0,0.0248,0.755,0.101,0.104,0.223,88.707
Mabel,Thinking Of You,0.778,0.559,5.0,-6.05,0.0,0.0477,0.557,0.0,0.101,0.509,99.973
Snakehips,Days With You,0.434,0.764,5.0,-3.45,1.0,0.0299,0.0534,0.0,0.437,0.309,51.316
Blake Shelton,Sure Be Cool If You Did,0.662,0.693,3.0,-4.298,1.0,0.0698,0.134,0.0,0.145,0.655,86.009
Annie Lennox,I Put A Spell On You,0.678,0.662,0.0,-6.719,1.0,0.0278,0.187,0.261,0.125,0.383,139.048
Heartless Bastards,Only for You,0.575,0.328,7.0,-15.923,1.0,0.0324,0.15,0.884,0.0667,0.0834,113.0
Joe Cocker,You Are So Beautiful,0.493,0.49,1.0,-7.973,1.0,0.0297,0.0104,0.00696,0.534,0.106,102.452
Diamond Platnumz,Marry You,0.829,0.624,11.0,-6.452,1.0,0.38,0.0862,4.06e-05,0.252,0.7,106.87
Barry Louis Polisar,All I Want Is You,0.439,0.908,4.0,-4.08,1.0,0.0644,0.0196,0.00537,0.137,0.35,140.009
Chris Stapleton,What Are You Listening To?,0.455,0.688,8.0,-4.747,1.0,0.113,0.041,0.0,0.354,0.413,148.038
Kelvin Jones,Call You Home - Faul & Wad Ad Remix,0.543,0.681,7.0,-7.091,1.0,0.0289,0.0482,8.43e-05,0.104,0.292,95.415
Art Pepper,You Go To My Head,0.314,0.207,0.0,-14.707,1.0,0.0314,0.97,0.0046,0.0823,0.0524,76.529
DEAN,Put My Hands On You,0.665,0.834,4.0,-7.737,1.0,0.0576,0.21,0.0,0.452,0.411,105.292
Joe,So I Can Have You Back,0.623,0.797,8.0,-4.887,1.0,0.264,0.0391,0.000273,0.133,0.373,164.005
French Montana,All for You,0.602,0.885,0.0,-6.849,1.0,0.0374,0.185,0.000125,0.253,0.316,104.004
Céline Dion,All By Myself,0.438,0.058,11.0,-25.753,0.0,0.147,0.847,2.62e-06,0.144,0.388,175.321
Penny & The Quarters,You And Me,0.458,0.275,5.0,-8.241,1.0,0.0365,0.827,0.0,0.174,0.199,114.129
Sean&Bobo,YOU,0.62,0.492,4.0,-9.072,0.0,0.0359,0.576,0.0,0.0978,0.389,90.035
The Avener,You Belong,0.58,0.223,0.0,-11.978,1.0,0.0289,0.783,0.00104,0.117,0.158,120.169
NOAHJVMES,High Off You,0.67,0.694,7.0,-5.98,1.0,0.0405,0.0786,4.33e-05,0.327,0.128,89.952
Witt Lowry,Wonder If You Wonder,0.527,0.848,0.0,-3.276,1.0,0.0976,0.451,0.0,0.0865,0.554,162.091
Bleeker,Free,0.556,0.561,8.0,-9.008,1.0,0.0316,0.676,0.00827,0.1,0.716,143.274
Vasser,Whatever You Want,0.503,0.465,8.0,-8.077,0.0,0.0274,0.42,0.0,0.101,0.143,141.793
Keaton Henson,You,0.85,0.449,0.0,-6.437,1.0,0.0444,0.188,0.00218,0.0965,0.603,91.962
The Franklin Electric,Someone Just Like You,0.857,0.558,11.0,-6.081,1.0,0.0385,0.395,0.0,0.111,0.932,112.992
Jasmine Thompson,You Are My Sunshine,0.722,0.712,6.0,-6.099,0.0,0.0323,0.0802,0.0,0.11,0.591,114.997
Tep No,"Karma, You Got Owned",0.542,0.134,7.0,-22.526,0.0,0.0367,0.948,0.931,0.152,0.216,126.954
Kodak Black,I.M.Y (Miss You),0.457,0.362,0.0,-8.843,1.0,0.0279,0.637,2.77e-05,0.105,0.153,134.835
Perrin Lamb,There is No Me Without You,0.573,0.614,7.0,-4.209,1.0,0.0253,0.0376,0.0,0.0684,0.701,159.891
Meek Mill,Bad for You (feat. Nicki Minaj),0.557,0.905,11.0,-4.506,1.0,0.267,0.0104,0.0,0.111,0.799,160.013
Marko Liv,For You,0.593,0.614,2.0,-2.818,1.0,0.0317,0.00916,1.53e-06,0.228,0.688,150.078
Meaku,All I See Is You,0.739,0.79,2.0,-5.307,1.0,0.103,0.0674,0.0,0.352,0.652,96.055
Florence + The Machine,Wish That You Were Here - From “Miss Peregrine’s Home for Peculiar Children” Original Motion Picture,0.767,0.864,10.0,-1.847,0.0,0.133,0.0116,0.0,0.0957,0.747,85.475
Britney Spears,(You Drive Me) Crazy,0.382,0.446,0.0,-8.693,0.0,0.0382,0.63,0.0,0.0946,0.213,77.399
Alison Krauss,Losing You,0.541,0.649,5.0,-7.579,1.0,0.0362,0.348,0.0,0.147,0.905,65.383
ZICO,"I Am You, You Are Me",0.37,0.919,4.0,-5.721,1.0,0.102,0.000376,0.419,0.49,0.471,134.021
London Grammar,Hey Now,0.831,0.571,1.0,-7.041,0.0,0.2,0.0307,0.0,0.0975,0.469,116.93
Nav Tre,Lay You Down,0.813,0.614,1.0,-5.977,1.0,0.0858,0.0417,0.0,0.0993,0.308,145.019
EDEN,rock + roll,0.352,0.452,6.0,-11.078,0.0,0.232,0.589,3.9e-05,0.245,0.387,149.298
Falling In Reverse,Just Like You,0.515,0.82,9.0,-6.554,1.0,0.0594,0.22,0.0,0.182,0.534,170.027
Bob Dylan,I Could Have Told You,0.916,0.849,3.0,-5.034,0.0,0.0639,0.166,0.000193,0.0859,0.974,121.002
Hilary Duff,All About You,0.447,0.163,8.0,-14.835,1.0,0.0707,0.992,0.776,0.654,0.197,74.933
Hanni El Khatib,You Rascal You,0.383,0.548,7.0,-7.173,1.0,0.0275,0.158,1.15e-06,0.154,0.349,102.492
Bring Me The Horizon,What You Need,0.579,0.278,4.0,-9.255,1.0,0.0325,0.893,0.0,0.0929,0.286,127.439
FTampa,Need You,0.48,0.243,9.0,-11.611,0.0,0.0528,0.458,0.0,0.104,0.371,113.646
Fall Out Boy,Miss Missing You,0.184,0.871,8.0,-3.245,0.0,0.0661,0.00837,0.167,0.15,0.21,127.972
Kanye West,Say You Will,0.67,0.684,9.0,-6.053,0.0,0.401,0.311,0.000274,0.181,0.473,146.054
The Script,If You Could See Me Now,0.457,0.593,7.0,-10.175,1.0,0.0292,0.67,0.341,0.0922,0.319,76.0
5 Seconds of Summer,Beside You,0.736,0.703,4.0,-5.319,0.0,0.0415,0.147,8.67e-05,0.0887,0.439,140.05
Tory Lanez,4am Flex,0.41,0.648,7.0,-4.469,1.0,0.0362,0.503,0.0,0.219,0.337,60.391
LP,Muddy Waters,0.444,0.515,10.0,-7.249,0.0,0.184,0.0934,3.1e-06,0.122,0.229,89.062
Ellie Goulding,"Still Falling For You - From ""Bridget Jones's Baby""",0.376,0.327,2.0,-12.697,0.0,0.0405,0.494,0.0054,0.111,0.0416,117.19
Marian Hill,Bout You,0.367,0.915,9.0,-3.456,0.0,0.0488,0.0022,5.81e-05,0.0905,0.365,110.169
TAEYEON,All with You,0.627,0.814,5.0,-4.752,1.0,0.0419,0.00477,9.76e-05,0.23,0.603,122.034
Bow Wow,Let Me Hold You (feat. Omarion),0.559,0.462,9.0,-8.843,1.0,0.216,0.23,0.0,0.0997,0.65,115.587
City and Colour,Runaway,0.437,0.647,9.0,-5.378,1.0,0.0373,0.0178,0.0,0.106,0.217,176.047
Mark Mancina,He Was You,0.678,0.504,5.0,-11.362,0.0,0.0387,0.216,4.83e-06,0.112,0.593,96.034
Tep No,A Different You Original Mix - Original Mix,0.613,0.71,7.0,-7.539,1.0,0.102,0.243,1.42e-05,0.145,0.486,85.174
Kehlani,Runnin' - Interlude,0.571,0.656,4.0,-6.211,0.0,0.0516,0.207,5.62e-05,0.0731,0.0847,132.005
Kristian Bush,Sending You a Sunset,0.497,0.89,5.0,-4.027,1.0,0.0887,0.0155,0.0,0.201,0.391,117.939
Darling West,Someone Like You,0.953,0.685,1.0,-4.904,1.0,0.145,0.0849,0.0,0.206,0.657,120.071
Nebbra,You,0.441,0.212,4.0,-13.657,1.0,0.0287,0.556,5.52e-06,0.0578,0.124,65.311
Rihanna,Where Have You Been,0.89,0.541,2.0,-3.672,1.0,0.418,0.179,0.0,0.167,0.428,113.411
Bow Wow,Like You (feat. Ciara),0.728,0.974,8.0,-8.134,1.0,0.0408,0.0936,1.54e-05,0.0855,0.923,113.325
Linkin Park,Lying from You,0.42,0.983,10.0,-3.437,1.0,0.113,0.000263,0.0,0.114,0.513,149.958
Bill Evans,Gary's Theme - 2003 Remastered Version,0.647,0.534,5.0,-7.636,0.0,0.202,0.0728,4.83e-05,0.354,0.503,119.928
Orchestral Manoeuvres In The Dark,"If You Leave - From ""Pretty In Pink""",0.614,0.449,2.0,-6.207,0.0,0.0285,0.15,0.0,0.113,0.153,119.957
Foreigner,Waiting for a Girl like You,0.894,0.559,1.0,-8.547,1.0,0.0568,0.248,0.0,0.0762,0.929,128.164
Mase,What You Want (feat. Total),0.724,0.534,9.0,-6.172,0.0,0.0518,0.00312,0.492,0.0693,0.384,128.037
Solange,Losing You,0.863,0.439,9.0,-12.434,0.0,0.301,0.319,0.0,0.067,0.299,120.909
C & C Music Factory,Gonna Make You Sweat (Everybody Dance Now),0.501,0.803,1.0,-8.449,1.0,0.0547,0.00881,1.78e-06,0.107,0.738,122.458
BTS,Blood Sweat & Tears,0.0964,0.46,4.0,-9.822,1.0,0.0352,0.78,0.814,0.0909,0.04,87.912
Miley Cyrus,See You Again,0.792,0.662,8.0,-6.516,1.0,0.0356,0.53,0.0012,0.0598,0.863,117.012
EDEN,Fumes,0.489,0.661,1.0,-6.404,1.0,0.29,0.542,5.27e-06,0.087,0.334,145.402
Monica Heldal,Follow You Anywhere,0.417,0.913,7.0,-6.049,0.0,0.0441,0.00248,1.09e-06,0.166,0.439,144.591
Austin Mahone,Better With You,0.671,0.732,1.0,-5.428,0.0,0.0846,0.163,9.07e-06,0.399,0.842,135.991
Daughtry,Life After You,0.47,0.644,8.0,-6.721,1.0,0.0269,0.000405,0.293,0.134,0.521,75.597
Chris Brown,With You,0.579,0.554,0.0,-7.08,1.0,0.0587,0.0175,0.0221,0.101,0.838,185.183
Chaos Chaos,Do You Feel It?,0.694,0.702,8.0,-4.63,1.0,0.0605,0.0645,0.0,0.155,0.495,130.109
Mayday,You and I,0.501,0.702,9.0,-6.366,1.0,0.0529,0.0244,0.691,0.112,0.115,185.999
Ivy Mode,Body Next to You,0.618,0.704,4.0,-4.686,1.0,0.0321,0.159,0.000262,0.358,0.741,124.218
Eminem,Kill You,0.855,0.359,8.0,-9.905,0.0,0.314,0.285,0.0,0.108,0.281,124.981
Switchfoot,Dare You to Move,0.282,0.605,6.0,-4.916,0.0,0.0294,0.0047,0.00144,0.103,0.0783,103.929
Kehlani,Niggas,0.648,0.321,5.0,-9.693,1.0,0.0273,0.549,6.33e-06,0.0737,0.253,110.928
Sheryl Crow,If It Makes You Happy,0.319,0.995,0.0,-2.94,1.0,0.0848,0.000653,0.0,0.274,0.334,155.232
Aquilo,You There,0.691,0.559,8.0,-6.373,1.0,0.0407,0.0263,0.0,0.187,0.492,98.971
Alanis Morissette,You Oughta Know - 2015 Remaster,0.462,0.919,1.0,-5.79,1.0,0.165,0.00271,1.26e-06,0.121,0.661,196.022
Rag'n'Bone Man,As You Are,0.806,0.462,2.0,-12.778,1.0,0.0298,0.78,0.0134,0.15,0.736,92.726
St. Lucia,All Eyes on You,0.509,0.733,1.0,-6.127,1.0,0.0569,0.064,2.2e-06,0.358,0.316,128.021
Oh Wonder,Without You - BBC Session,0.516,0.883,6.0,-5.342,0.0,0.0431,0.000476,1.7e-05,0.517,0.409,148.023
Boyce Avenue,What Makes You Beautiful,0.902,0.486,7.0,-6.293,1.0,0.0998,0.329,0.00217,0.0406,0.754,108.069
George Ezra,Leaving It Up to You,0.345,0.531,0.0,-12.708,1.0,0.0305,0.00642,7.28e-06,0.14,0.49,176.302
The Franklin Electric,This Is How I Let You Down,0.706,0.853,9.0,-4.796,0.0,0.0608,0.00216,0.00351,0.0857,0.205,128.017
ILLENIUM,With You (feat. Quinn XCII),0.63,0.267,10.0,-8.483,1.0,0.0312,0.703,0.0,0.121,0.29,127.54
Montana of 300,Wifin You,0.87,0.468,6.0,-7.661,0.0,0.323,0.0879,0.0,0.343,0.816,146.035
New Edition,Can You Stand The Rain,0.433,0.307,0.0,-8.796,1.0,0.0327,0.65,0.0,0.0635,0.378,178.114
Michael Bublé,All I Want for Christmas Is You,0.499,0.94,0.0,-2.741,1.0,0.0332,0.0897,7.28e-05,0.109,0.477,112.02
Erykah Badu,Phone Down,0.57,0.397,10.0,-11.091,1.0,0.0322,0.737,3.54e-05,0.082,0.297,78.013
Jon Pardi,When I've Been Drinkin',0.819,0.523,2.0,-6.202,1.0,0.0449,0.361,0.0,0.0716,0.699,113.952
MKTO,Hands off My Heart / Places You Go,0.472,0.351,9.0,-8.996,1.0,0.0326,0.589,0.0,0.0821,0.0611,144.01
trentemøller,Miss You,0.442,0.866,2.0,-7.916,0.0,0.0567,0.545,0.595,0.0976,0.32,94.97
Crowder,Come As You Are,0.605,0.864,6.0,-5.365,1.0,0.0292,0.13,0.000827,0.113,0.736,122.918
